fact_key;geography_key;service_unit_key;service_key;beneficiary_profile_key;attention_status_key;total_beneficiarios
90574;24;39998;4;39;1;1
90575;24;39998;4;40;1;1
90576;24;39998;4;44;1;2
90577;24;39998;4;56;1;1
90578;24;39998;4;57;1;6
90579;24;39998;4;132;1;1
90580;24;39998;4;135;1;1
90581;24;39998;4;171;1;1
90582;24;39998;4;329;1;2
90583;24;39998;4;330;1;1
90584;24;39998;4;504;1;5
90585;24;39998;4;508;1;2
90586;24;39998;4;510;1;6
90587;24;39999;4;13;1;2
90588;24;39999;4;29;1;1
90589;24;39999;4;33;1;5
90590;24;39999;4;34;1;1
90591;24;39999;4;44;1;2
90592;24;39999;4;55;1;1
90593;24;39999;4;57;1;3
90594;24;39999;4;171;1;1
90595;24;39999;4;504;1;3
90596;24;39999;4;507;1;2
90597;24;39999;4;508;1;3
90598;24;39999;4;510;1;1
90599;24;39999;4;529;1;1
90600;24;40000;4;33;1;2
90601;24;40000;4;35;1;1
90602;24;40000;4;40;1;2
90603;24;40000;4;44;1;2
90604;24;40000;4;56;1;1
90605;24;40000;4;57;1;4
90606;24;40000;4;329;1;1
90607;24;40000;4;330;1;1
90608;24;40000;4;504;1;5
90609;24;40000;4;508;1;2
90610;24;40001;4;13;1;2
90611;24;40001;4;33;1;2
90612;24;40001;4;35;1;2
90613;24;40001;4;39;1;1
90614;24;40001;4;44;1;2
90615;24;40001;4;57;1;3
90616;24;40001;4;329;1;1
90617;24;40001;4;510;1;2
90618;24;40002;4;13;1;2
90619;24;40002;4;33;1;4
90620;24;40002;4;35;1;3
90621;24;40002;4;44;1;1
90622;24;40002;4;55;1;1
90623;24;40002;4;57;1;4
90624;24;40002;4;132;1;1
90625;24;40002;4;134;1;2
90626;24;40002;4;171;1;3
90627;24;40002;4;329;1;1
90628;24;40002;4;504;1;2
90629;24;40002;4;507;1;1
90630;24;40002;4;509;1;2
90631;24;40002;4;510;1;1
90632;24;40003;4;13;1;2
90633;24;40003;4;33;1;3
90634;24;40003;4;35;1;1
90635;24;40003;4;55;1;2
90636;24;40003;4;57;1;5
90637;24;40003;4;135;1;1
90638;24;40003;4;171;1;1
90639;24;40003;4;329;1;2
90640;24;40003;4;509;1;1
90641;24;40004;4;8;1;1
90642;24;40004;4;13;1;6
90643;24;40004;4;16;1;1
90644;24;40004;4;26;1;2
90645;24;40004;4;28;1;3
90646;24;40004;4;29;1;2
90647;24;40004;4;33;1;4
90648;24;40004;4;34;1;2
90649;24;40004;4;35;1;4
90650;24;40004;4;39;1;2
90651;24;40004;4;40;1;1
90652;24;40004;4;42;1;1
90653;24;40004;4;43;1;4
90654;24;40004;4;44;1;5
90655;24;40004;4;45;1;1
90656;24;40004;4;55;1;3
90657;24;40004;4;56;1;7
90658;24;40004;4;57;1;8
90659;24;40004;4;134;1;2
90660;24;40004;4;135;1;1
90661;24;40004;4;138;1;2
90662;24;40004;4;171;1;5
90663;24;40004;4;329;1;4
90664;24;40004;4;330;1;3
90665;24;40004;4;504;1;5
90666;24;40004;4;505;1;1
90667;24;40004;4;506;1;2
90668;24;40004;4;507;1;5
90669;24;40004;4;508;1;3
90670;24;40004;4;510;1;5
90671;24;40004;4;516;1;2
90672;24;40004;4;520;1;1
90673;24;40004;4;521;1;1
90674;24;40004;4;529;1;1
90675;24;40004;4;538;1;1
90676;24;40004;4;572;1;3
90677;24;40004;4;574;1;4
90678;24;40004;4;581;1;1
90679;24;40005;4;13;1;2
90680;24;40005;4;29;1;1
90681;24;40005;4;33;1;3
90682;24;40005;4;35;1;6
90683;24;40005;4;39;1;1
90684;24;40005;4;44;1;3
90685;24;40005;4;55;1;3
90686;24;40005;4;56;1;4
90687;24;40005;4;57;1;2
90688;24;40005;4;162;1;1
90689;24;40005;4;171;1;2
90690;24;40005;4;329;1;1
90691;24;40005;4;504;1;2
90692;24;40005;4;507;1;3
90693;24;40005;4;509;1;4
90694;24;40005;4;510;1;1
90695;24;40006;4;504;1;2
90696;24;40006;4;508;1;1
90697;24;40006;4;510;1;5
90698;24;40007;4;13;1;1
90699;24;40007;4;33;1;1
90700;24;40007;4;55;1;1
90701;24;40007;4;56;1;1
90702;24;40007;4;57;1;2
90703;24;40007;4;329;1;1
90704;24;40007;4;504;1;1
90705;24;40008;4;13;1;2
90706;24;40008;4;29;1;2
90707;24;40008;4;33;1;3
90708;24;40008;4;34;1;2
90709;24;40008;4;35;1;2
90710;24;40008;4;39;1;1
90711;24;40008;4;44;1;2
90712;24;40008;4;55;1;1
90713;24;40008;4;56;1;3
90714;24;40008;4;57;1;3
90715;24;40008;4;132;1;2
90716;24;40008;4;162;1;1
90717;24;40008;4;329;1;5
90718;24;40008;4;504;1;5
90719;24;40008;4;507;1;4
90720;24;40008;4;508;1;4
90721;24;40008;4;510;1;2
90722;24;40009;4;33;1;15
90723;24;40009;4;34;1;1
90724;24;40009;4;35;1;1
90725;24;40009;4;40;1;1
90726;24;40009;4;44;1;2
90727;24;40009;4;56;1;1
90728;24;40009;4;57;1;9
90729;24;40009;4;132;1;1
90730;24;40009;4;135;1;1
90731;24;40009;4;171;1;7
90732;24;40009;4;504;1;1
90733;24;40009;4;507;1;1
90734;24;40009;4;508;1;4
90735;24;40009;4;509;1;1
90736;24;40009;4;510;1;5
90737;24;40010;4;13;1;1
90738;24;40010;4;29;1;2
90739;24;40010;4;33;1;2
90740;24;40010;4;35;1;1
90741;24;40010;4;39;1;1
90742;24;40010;4;40;1;1
90743;24;40010;4;55;1;1
90744;24;40010;4;56;1;1
90745;24;40010;4;57;1;2
90746;24;40010;4;132;1;1
90747;24;40010;4;134;1;2
90748;24;40010;4;135;1;1
90749;24;40010;4;171;1;1
90750;24;40010;4;507;1;1
90751;24;40010;4;508;1;2
90752;24;40010;4;510;1;2
90753;24;40010;4;540;1;1
90754;24;40011;4;13;1;1
90755;24;40011;4;29;1;1
90756;24;40011;4;33;1;1
90757;24;40011;4;35;1;1
90758;24;40011;4;55;1;2
90759;24;40011;4;56;1;1
90760;24;40011;4;57;1;4
90761;24;40011;4;135;1;2
90762;24;40011;4;330;1;3
90763;24;40011;4;407;1;1
90764;24;40011;4;504;1;1
90765;24;40011;4;507;1;2
90766;24;40011;4;509;1;2
90767;24;40011;4;510;1;1
90768;24;40012;4;13;1;1
90769;24;40012;4;34;1;1
90770;24;40012;4;39;1;1
90771;24;40012;4;44;1;1
90772;24;40012;4;56;1;1
90773;24;40012;4;57;1;4
90774;24;40012;4;132;1;1
90775;24;40012;4;140;1;1
90776;24;40012;4;171;1;1
90777;24;40012;4;330;1;1
90778;24;40012;4;504;1;2
90779;24;40012;4;507;1;1
90780;24;40012;4;508;1;1
90781;24;40012;4;510;1;2
90782;24;40013;4;13;1;1
90783;24;40013;4;44;1;1
90784;24;40013;4;57;1;2
90785;24;40013;4;171;1;1
90786;24;40013;4;507;1;1
90787;24;40013;4;508;1;1
90788;24;40013;4;509;1;1
90789;24;40013;4;510;1;3
90790;24;40014;4;13;1;2
90791;24;40014;4;16;1;1
90792;24;40014;4;29;1;1
90793;24;40014;4;33;1;7
90794;24;40014;4;44;1;3
90795;24;40014;4;55;1;2
90796;24;40014;4;329;1;1
90797;24;40014;4;504;1;5
90798;24;40014;4;507;1;2
90799;24;40014;4;509;1;3
90800;24;40014;4;510;1;4
90801;24;40014;4;545;1;1
90802;24;40015;4;16;1;4
90803;24;40015;4;29;1;1
90804;24;40015;4;33;1;7
90805;24;40015;4;35;1;2
90806;24;40015;4;40;1;1
90807;24;40015;4;44;1;1
90808;24;40015;4;55;1;2
90809;24;40015;4;57;1;2
90810;24;40015;4;134;1;2
90811;24;40015;4;504;1;5
90812;24;40015;4;510;1;2
90813;24;40015;4;569;1;1
90814;24;40015;4;1011;1;1
90815;24;40016;4;13;1;6
90816;24;40016;4;16;1;2
90817;24;40016;4;29;1;2
90818;24;40016;4;33;1;9
90819;24;40016;4;35;1;3
90820;24;40016;4;39;1;3
90821;24;40016;4;44;1;10
90822;24;40016;4;54;1;1
90823;24;40016;4;55;1;3
90824;24;40016;4;56;1;7
90825;24;40016;4;57;1;11
90826;24;40016;4;132;1;1
90827;24;40016;4;171;1;3
90828;24;40016;4;329;1;7
90829;24;40016;4;330;1;4
90830;24;40016;4;504;1;3
90831;24;40016;4;507;1;5
90832;24;40016;4;508;1;3
90833;24;40016;4;509;1;4
90834;24;40016;4;510;1;5
90835;24;40016;4;530;1;1
90836;24;40016;4;576;1;1
90837;24;40016;4;791;1;1
90838;24;40017;4;13;1;1
90839;24;40017;4;16;1;1
90840;24;40017;4;26;1;1
90841;24;40017;4;40;1;1
90842;24;40017;4;44;1;2
90843;24;40017;4;57;1;2
90844;24;40017;4;59;1;1
90845;24;40017;4;132;1;2
90846;24;40017;4;330;1;1
90847;24;40017;4;505;1;1
90848;24;40017;4;506;1;1
90849;24;40017;4;516;1;2
90850;24;40017;4;567;1;1
90851;24;40017;4;572;1;1
90852;24;40018;4;13;1;1
90853;24;40018;4;33;1;3
90854;24;40018;4;35;1;1
90855;24;40018;4;43;1;1
90856;24;40018;4;44;1;1
90857;24;40018;4;56;1;1
90858;24;40018;4;171;1;2
90859;24;40018;4;329;1;5
90860;24;40018;4;330;1;1
90861;24;40018;4;504;1;3
90862;24;40018;4;507;1;1
90863;24;40018;4;508;1;1
90864;24;40018;4;510;1;2
90865;24;40018;4;522;1;1
90866;24;40018;4;572;1;2
90867;24;40018;4;576;1;1
90868;24;40018;4;581;1;1
90869;24;40019;4;13;1;1
90870;24;40019;4;29;1;1
90871;24;40019;4;33;1;4
90872;24;40019;4;44;1;1
90873;24;40019;4;57;1;3
90874;24;40019;4;504;1;2
90875;24;40019;4;510;1;1
90876;24;40020;4;11;1;3
90877;24;40020;4;13;1;1
90878;24;40020;4;16;1;7
90879;24;40020;4;26;1;2
90880;24;40020;4;28;1;1
90881;24;40020;4;29;1;1
90882;24;40020;4;30;1;2
90883;24;40020;4;31;1;1
90884;24;40020;4;33;1;8
90885;24;40020;4;43;1;4
90886;24;40020;4;54;1;2
90887;24;40020;4;57;1;9
90888;24;40020;4;59;1;3
90889;24;40020;4;135;1;1
90890;24;40020;4;505;1;4
90891;24;40020;4;506;1;2
90892;24;40020;4;516;1;7
90893;24;40020;4;520;1;2
90894;24;40020;4;521;1;6
90895;24;40020;4;529;1;3
90896;24;40020;4;564;1;1
90897;24;40020;4;567;1;3
90898;24;40020;4;569;1;2
90899;24;40020;4;572;1;2
90900;24;40020;4;574;1;2
90901;24;40020;4;576;1;1
90902;24;40020;4;582;1;2
90903;24;40020;4;598;1;1
90904;24;40021;4;13;1;3
90905;24;40021;4;16;1;1
90906;24;40021;4;18;1;1
90907;24;40021;4;33;1;6
90908;24;40021;4;34;1;1
90909;24;40021;4;35;1;1
90910;24;40021;4;39;1;1
90911;24;40021;4;42;1;1
90912;24;40021;4;44;1;5
90913;24;40021;4;45;1;1
90914;24;40021;4;55;1;1
90915;24;40021;4;57;1;4
90916;24;40021;4;134;1;1
90917;24;40021;4;171;1;5
90918;24;40021;4;329;1;1
90919;24;40021;4;361;1;2
90920;24;40021;4;493;1;2
90921;24;40021;4;504;1;1
90922;24;40021;4;509;1;2
90923;24;40021;4;514;1;1
90924;24;40021;4;515;1;5
90925;24;40021;4;519;1;1
90926;24;40021;4;521;1;2
90927;24;40021;4;522;1;5
90928;24;40021;4;535;1;2
90929;24;40022;4;8;1;1
90930;24;40022;4;13;1;1
90931;24;40022;4;15;1;1
90932;24;40022;4;16;1;2
90933;24;40022;4;18;1;2
90934;24;40022;4;26;1;2
90935;24;40022;4;28;1;1
90936;24;40022;4;33;1;23
90937;24;40022;4;40;1;2
90938;24;40022;4;42;1;1
90939;24;40022;4;43;1;1
90940;24;40022;4;44;1;1
90941;24;40022;4;45;1;2
90942;24;40022;4;56;1;1
90943;24;40022;4;57;1;13
90944;24;40022;4;132;1;3
90945;24;40022;4;134;1;1
90946;24;40022;4;135;1;2
90947;24;40022;4;162;1;1
90948;24;40022;4;361;1;2
90949;24;40022;4;486;1;1
90950;24;40022;4;487;1;1
90951;24;40022;4;493;1;2
90952;24;40022;4;506;1;1
90953;24;40022;4;512;1;1
90954;24;40022;4;515;1;1
90955;24;40022;4;516;1;1
90956;24;40022;4;521;1;1
90957;24;40022;4;529;1;1
90958;24;40022;4;538;1;1
90959;24;40022;4;574;1;1
90960;24;40023;4;13;1;6
90961;24;40023;4;33;1;16
90962;24;40023;4;35;1;2
90963;24;40023;4;44;1;7
90964;24;40023;4;56;1;1
90965;24;40023;4;57;1;7
90966;24;40023;4;132;1;1
90967;24;40023;4;134;1;1
90968;24;40023;4;135;1;1
90969;24;40023;4;171;1;3
90970;24;40023;4;329;1;4
90971;24;40023;4;330;1;3
90972;24;40023;4;361;1;1
90973;24;40023;4;493;1;2
90974;24;40023;4;504;1;2
90975;24;40023;4;509;1;2
90976;24;40023;4;510;1;2
90977;24;40023;4;514;1;1
90978;24;40023;4;515;1;2
90979;24;40023;4;518;1;2
90980;24;40023;4;522;1;1
90981;24;40023;4;535;1;1
90982;24;40023;4;545;1;2
90983;24;40024;4;8;1;1
90984;24;40024;4;11;1;2
90985;24;40024;4;13;1;10
90986;24;40024;4;16;1;1
90987;24;40024;4;29;1;1
90988;24;40024;4;33;1;15
90989;24;40024;4;44;1;5
90990;24;40024;4;45;1;1
90991;24;40024;4;52;1;1
90992;24;40024;4;57;1;16
90993;24;40024;4;59;1;1
90994;24;40024;4;132;1;2
90995;24;40024;4;135;1;3
90996;24;40024;4;504;1;6
90997;24;40024;4;505;1;1
90998;24;40024;4;509;1;1
90999;24;40024;4;510;1;1
91000;24;40024;4;518;1;1
91001;24;40024;4;520;1;1
91002;24;40024;4;529;1;1
91003;24;40024;4;545;1;2
91004;24;40024;4;619;1;1
91005;24;40025;4;13;1;8
91006;24;40025;4;29;1;1
91007;24;40025;4;33;1;6
91008;24;40025;4;34;1;4
91009;24;40025;4;35;1;3
91010;24;40025;4;39;1;1
91011;24;40025;4;40;1;5
91012;24;40025;4;44;1;4
91013;24;40025;4;55;1;4
91014;24;40025;4;56;1;2
91015;24;40025;4;57;1;11
91016;24;40025;4;132;1;3
91017;24;40025;4;134;1;1
91018;24;40025;4;135;1;3
91019;24;40025;4;162;1;2
91020;24;40025;4;171;1;4
91021;24;40025;4;329;1;5
91022;24;40025;4;330;1;4
91023;24;40025;4;361;1;3
91024;24;40025;4;369;1;1
91025;24;40025;4;493;1;3
91026;24;40025;4;504;1;19
91027;24;40025;4;507;1;2
91028;24;40025;4;508;1;9
91029;24;40025;4;509;1;3
91030;24;40025;4;510;1;8
91031;24;40025;4;515;1;4
91032;24;40025;4;519;1;2
91033;24;40025;4;522;1;5
91034;24;40025;4;539;1;1
91035;24;40025;4;545;1;2
91036;24;40025;4;1010;1;1
91037;24;40025;4;1038;1;1
91038;24;40026;4;13;1;7
91039;24;40026;4;29;1;1
91040;24;40026;4;33;1;11
91041;24;40026;4;35;1;4
91042;24;40026;4;40;1;1
91043;24;40026;4;44;1;5
91044;24;40026;4;55;1;1
91045;24;40026;4;56;1;1
91046;24;40026;4;57;1;8
91047;24;40026;4;132;1;1
91048;24;40026;4;134;1;1
91049;24;40026;4;135;1;3
91050;24;40026;4;171;1;3
91051;24;40026;4;329;1;1
91052;24;40026;4;330;1;1
91053;24;40026;4;361;1;3
91054;24;40026;4;493;1;1
91055;24;40026;4;504;1;4
91056;24;40026;4;507;1;2
91057;24;40026;4;508;1;4
91058;24;40026;4;509;1;1
91059;24;40026;4;510;1;5
91060;24;40026;4;515;1;1
91061;24;40026;4;519;1;2
91062;24;40026;4;522;1;2
91063;24;40026;4;524;1;1
91064;24;40026;4;612;1;1
91065;24;40027;4;13;1;3
91066;24;40027;4;16;1;1
91067;24;40027;4;28;1;1
91068;24;40027;4;33;1;21
91069;24;40027;4;34;1;1
91070;24;40027;4;35;1;1
91071;24;40027;4;42;1;3
91072;24;40027;4;44;1;4
91073;24;40027;4;55;1;1
91074;24;40027;4;56;1;2
91075;24;40027;4;57;1;19
91076;24;40027;4;59;1;1
91077;24;40027;4;134;1;5
91078;24;40027;4;135;1;1
91079;24;40027;4;138;1;2
91080;24;40027;4;162;1;2
91081;24;40027;4;171;1;1
91082;24;40027;4;174;1;1
91083;24;40027;4;329;1;2
91084;24;40027;4;330;1;1
91085;24;40027;4;361;1;1
91086;24;40027;4;369;1;3
91087;24;40027;4;391;1;2
91088;24;40027;4;405;1;1
91089;24;40027;4;493;1;1
91090;24;40027;4;504;1;4
91091;24;40027;4;507;1;1
91092;24;40027;4;509;1;1
91093;24;40027;4;512;1;1
91094;24;40027;4;515;1;1
91095;24;40027;4;516;1;2
91096;24;40027;4;521;1;2
91097;24;40027;4;528;1;1
91098;24;40027;4;538;1;3
91099;24;40027;4;545;1;1
91100;24;40027;4;619;1;2
91101;24;40027;4;620;1;1
91102;24;40027;4;774;1;1
91103;24;40028;4;13;1;4
91104;24;40028;4;33;1;8
91105;24;40028;4;44;1;3
91106;24;40028;4;57;1;6
91107;24;40028;4;134;1;3
91108;24;40028;4;171;1;1
91109;24;40028;4;330;1;3
91110;24;40028;4;361;1;1
91111;24;40028;4;369;1;1
91112;24;40028;4;486;1;1
91113;24;40028;4;493;1;2
91114;24;40028;4;504;1;2
91115;24;40028;4;510;1;1
91116;24;40028;4;515;1;2
91117;24;40028;4;518;1;1
91118;24;40028;4;522;1;1
91119;24;40029;4;8;1;26
91120;24;40029;4;11;1;2
91121;24;40029;4;13;1;5
91122;24;40029;4;16;1;10
91123;24;40029;4;26;1;4
91124;24;40029;4;28;1;3
91125;24;40029;4;33;1;22
91126;24;40029;4;35;1;2
91127;24;40029;4;40;1;1
91128;24;40029;4;42;1;18
91129;24;40029;4;44;1;10
91130;24;40029;4;54;1;2
91131;24;40029;4;55;1;2
91132;24;40029;4;56;1;1
91133;24;40029;4;57;1;17
91134;24;40029;4;134;1;5
91135;24;40029;4;135;1;1
91136;24;40029;4;148;1;1
91137;24;40029;4;330;1;3
91138;24;40029;4;361;1;44
91139;24;40029;4;369;1;1
91140;24;40029;4;487;1;1
91141;24;40029;4;493;1;49
91142;24;40029;4;504;1;4
91143;24;40029;4;506;1;1
91144;24;40029;4;507;1;1
91145;24;40029;4;509;1;2
91146;24;40029;4;512;1;8
91147;24;40029;4;514;1;5
91148;24;40029;4;515;1;20
91149;24;40029;4;518;1;1
91150;24;40029;4;519;1;12
91151;24;40029;4;520;1;2
91152;24;40029;4;522;1;17
91153;24;40029;4;525;1;2
91154;24;40029;4;527;1;8
91155;24;40029;4;531;1;1
91156;24;40029;4;532;1;1
91157;24;40029;4;535;1;2
91158;24;40029;4;538;1;5
91159;24;40029;4;540;1;3
91160;24;40029;4;545;1;5
91161;24;40029;4;564;1;1
91162;24;40029;4;568;1;1
91163;24;40029;4;574;1;1
91164;24;40029;4;575;1;1
91165;24;40029;4;577;1;1
91166;24;40029;4;589;1;3
91167;24;40029;4;609;1;3
91168;24;40029;4;644;1;1
91169;24;40029;4;646;1;1
91170;24;40029;4;647;1;3
91171;24;40029;4;746;1;1
91172;24;40029;4;773;1;1
91173;24;40030;4;7;1;1
91174;24;40030;4;8;1;27
91175;24;40030;4;11;1;2
91176;24;40030;4;13;1;7
91177;24;40030;4;16;1;12
91178;24;40030;4;26;1;10
91179;24;40030;4;28;1;1
91180;24;40030;4;30;1;1
91181;24;40030;4;33;1;42
91182;24;40030;4;34;1;4
91183;24;40030;4;35;1;7
91184;24;40030;4;40;1;4
91185;24;40030;4;42;1;33
91186;24;40030;4;43;1;1
91187;24;40030;4;44;1;4
91188;24;40030;4;52;1;2
91189;24;40030;4;54;1;3
91190;24;40030;4;55;1;5
91191;24;40030;4;56;1;7
91192;24;40030;4;57;1;43
91193;24;40030;4;132;1;3
91194;24;40030;4;134;1;22
91195;24;40030;4;135;1;3
91196;24;40030;4;138;1;2
91197;24;40030;4;171;1;3
91198;24;40030;4;329;1;4
91199;24;40030;4;330;1;3
91200;24;40030;4;361;1;27
91201;24;40030;4;369;1;14
91202;24;40030;4;486;1;1
91203;24;40030;4;493;1;30
91204;24;40030;4;504;1;2
91205;24;40030;4;507;1;2
91206;24;40030;4;508;1;1
91207;24;40030;4;509;1;3
91208;24;40030;4;510;1;2
91209;24;40030;4;512;1;4
91210;24;40030;4;515;1;8
91211;24;40030;4;519;1;5
91212;24;40030;4;520;1;4
91213;24;40030;4;522;1;12
91214;24;40030;4;525;1;1
91215;24;40030;4;529;1;1
91216;24;40030;4;531;1;1
91217;24;40030;4;535;1;2
91218;24;40030;4;538;1;4
91219;24;40030;4;539;1;1
91220;24;40030;4;540;1;3
91221;24;40030;4;545;1;3
91222;24;40030;4;568;1;1
91223;24;40030;4;572;1;2
91224;24;40030;4;573;1;2
91225;24;40030;4;575;1;1
91226;24;40030;4;577;1;1
91227;24;40030;4;579;1;1
91228;24;40030;4;593;1;1
91229;24;40030;4;609;1;1
91230;24;40030;4;621;1;1
91231;24;40031;4;13;1;13
91232;24;40031;4;29;1;1
91233;24;40031;4;33;1;28
91234;24;40031;4;35;1;1
91235;24;40031;4;44;1;12
91236;24;40031;4;54;1;1
91237;24;40031;4;56;1;1
91238;24;40031;4;57;1;23
91239;24;40031;4;132;1;2
91240;24;40031;4;134;1;9
91241;24;40031;4;135;1;2
91242;24;40031;4;138;1;2
91243;24;40031;4;140;1;2
91244;24;40031;4;171;1;1
91245;24;40031;4;329;1;5
91246;24;40031;4;330;1;8
91247;24;40031;4;361;1;19
91248;24;40031;4;369;1;7
91249;24;40031;4;493;1;7
91250;24;40031;4;504;1;11
91251;24;40031;4;508;1;1
91252;24;40031;4;509;1;4
91253;24;40031;4;510;1;2
91254;24;40031;4;514;1;3
91255;24;40031;4;515;1;6
91256;24;40031;4;518;1;6
91257;24;40031;4;519;1;8
91258;24;40031;4;522;1;12
91259;24;40031;4;531;1;1
91260;24;40031;4;535;1;2
91261;24;40031;4;539;1;1
91262;24;40031;4;545;1;1
91263;24;40031;4;609;1;2
91264;24;40031;4;857;1;1
91265;24;40032;4;13;1;3
91266;24;40032;4;33;1;4
91267;24;40032;4;35;1;1
91268;24;40032;4;40;1;1
91269;24;40032;4;44;1;1
91270;24;40032;4;57;1;9
91271;24;40032;4;132;1;3
91272;24;40032;4;330;1;1
91273;24;40032;4;504;1;1
91274;24;40032;4;509;1;1
91275;24;40032;4;545;1;1
91276;24;40033;4;8;1;2
91277;24;40033;4;13;1;1
91278;24;40033;4;29;1;1
91279;24;40033;4;33;1;38
91280;24;40033;4;35;1;3
91281;24;40033;4;40;1;7
91282;24;40033;4;44;1;5
91283;24;40033;4;55;1;2
91284;24;40033;4;56;1;1
91285;24;40033;4;57;1;50
91286;24;40033;4;132;1;2
91287;24;40033;4;134;1;8
91288;24;40033;4;135;1;1
91289;24;40033;4;138;1;1
91290;24;40033;4;140;1;1
91291;24;40033;4;162;1;1
91292;24;40033;4;329;1;3
91293;24;40033;4;330;1;2
91294;24;40033;4;361;1;20
91295;24;40033;4;369;1;9
91296;24;40033;4;493;1;25
91297;24;40033;4;504;1;3
91298;24;40033;4;515;1;3
91299;24;40033;4;522;1;4
91300;24;40033;4;527;1;2
91301;24;40033;4;540;1;2
91302;24;40033;4;545;1;8
91303;24;40033;4;574;1;1
91304;24;40033;4;589;1;4
91305;24;40033;4;647;1;2
91306;24;40034;4;13;1;7
91307;24;40034;4;26;1;1
91308;24;40034;4;29;1;1
91309;24;40034;4;33;1;9
91310;24;40034;4;56;1;1
91311;24;40034;4;57;1;5
91312;24;40034;4;132;1;1
91313;24;40034;4;134;1;1
91314;24;40034;4;135;1;1
91315;24;40034;4;138;1;1
91316;24;40034;4;171;1;2
91317;24;40034;4;329;1;2
91318;24;40034;4;504;1;8
91319;24;40034;4;508;1;1
91320;24;40034;4;520;1;1
91321;24;40035;4;13;1;12
91322;24;40035;4;33;1;11
91323;24;40035;4;35;1;5
91324;24;40035;4;39;1;1
91325;24;40035;4;44;1;7
91326;24;40035;4;55;1;2
91327;24;40035;4;56;1;2
91328;24;40035;4;57;1;13
91329;24;40035;4;135;1;1
91330;24;40035;4;138;1;1
91331;24;40035;4;162;1;2
91332;24;40035;4;171;1;4
91333;24;40035;4;329;1;5
91334;24;40035;4;330;1;6
91335;24;40035;4;361;1;1
91336;24;40035;4;504;1;6
91337;24;40035;4;508;1;2
91338;24;40035;4;509;1;1
91339;24;40035;4;514;1;1
91340;24;40035;4;516;1;2
91341;24;40035;4;519;1;1
91342;24;40035;4;520;1;1
91343;24;40035;4;522;1;2
91344;24;40035;4;528;1;1
91345;24;40035;4;535;1;1
91346;24;40035;4;574;1;1
91347;24;40036;4;13;1;1
91348;24;40036;4;29;1;1
91349;24;40036;4;33;1;6
91350;24;40036;4;34;1;1
91351;24;40036;4;35;1;5
91352;24;40036;4;39;1;2
91353;24;40036;4;40;1;1
91354;24;40036;4;44;1;9
91355;24;40036;4;57;1;8
91356;24;40036;4;134;1;4
91357;24;40036;4;135;1;1
91358;24;40036;4;162;1;2
91359;24;40036;4;330;1;5
91360;24;40036;4;361;1;6
91361;24;40036;4;493;1;5
91362;24;40036;4;504;1;2
91363;24;40036;4;508;1;1
91364;24;40036;4;509;1;1
91365;24;40036;4;514;1;1
91366;24;40036;4;515;1;5
91367;24;40036;4;518;1;3
91368;24;40036;4;519;1;2
91369;24;40036;4;522;1;3
91370;24;40036;4;646;1;1
91371;24;40037;4;13;1;2
91372;24;40037;4;33;1;4
91373;24;40037;4;44;1;2
91374;24;40037;4;55;1;1
91375;24;40037;4;57;1;6
91376;24;40037;4;138;1;1
91377;24;40037;4;171;1;1
91378;24;40037;4;330;1;2
91379;24;40037;4;361;1;4
91380;24;40037;4;487;1;1
91381;24;40037;4;493;1;3
91382;24;40037;4;504;1;1
91383;24;40037;4;509;1;1
91384;24;40037;4;515;1;4
91385;24;40037;4;519;1;3
91386;24;40037;4;522;1;3
91387;24;40037;4;524;1;1
91388;24;40038;4;13;1;1
91389;24;40038;4;16;1;2
91390;24;40038;4;28;1;1
91391;24;40038;4;33;1;3
91392;24;40038;4;39;1;1
91393;24;40038;4;44;1;1
91394;24;40038;4;57;1;6
91395;24;40038;4;134;1;2
91396;24;40038;4;162;1;1
91397;24;40038;4;171;1;1
91398;24;40038;4;330;1;1
91399;24;40038;4;361;1;3
91400;24;40038;4;369;1;2
91401;24;40038;4;493;1;8
91402;24;40038;4;504;1;1
91403;24;40038;4;506;1;1
91404;24;40038;4;509;1;1
91405;24;40038;4;514;1;1
91406;24;40038;4;515;1;3
91407;24;40038;4;518;1;1
91408;24;40038;4;521;1;1
91409;24;40038;4;522;1;2
91410;24;40038;4;528;1;1
91411;24;40038;4;572;1;1
91412;24;40038;4;574;1;1
91413;24;40039;4;8;1;8
91414;24;40039;4;13;1;5
91415;24;40039;4;16;1;6
91416;24;40039;4;26;1;9
91417;24;40039;4;28;1;1
91418;24;40039;4;29;1;1
91419;24;40039;4;33;1;17
91420;24;40039;4;35;1;1
91421;24;40039;4;42;1;9
91422;24;40039;4;44;1;7
91423;24;40039;4;57;1;19
91424;24;40039;4;134;1;1
91425;24;40039;4;135;1;1
91426;24;40039;4;138;1;2
91427;24;40039;4;162;1;1
91428;24;40039;4;171;1;5
91429;24;40039;4;329;1;1
91430;24;40039;4;330;1;3
91431;24;40039;4;361;1;12
91432;24;40039;4;369;1;1
91433;24;40039;4;486;1;1
91434;24;40039;4;493;1;9
91435;24;40039;4;504;1;2
91436;24;40039;4;509;1;3
91437;24;40039;4;510;1;1
91438;24;40039;4;514;1;7
91439;24;40039;4;515;1;10
91440;24;40039;4;518;1;7
91441;24;40039;4;519;1;6
91442;24;40039;4;522;1;13
91443;24;40039;4;525;1;1
91444;24;40039;4;527;1;1
